模型名称：数据导出 
合约名称：IF当月   
测试时间：2014-05-23 -- 2014-07-04 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：300元/点 
手续费：0.00‰ 
---------------------------------- 
  测试天数：		42		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	87995 
  总收益率(盈利/初始资金)：	-12.00%	  盈利：	-12004.69 
  扣除最大盈利后收益率：	-16.20% 
  扣除最大亏损后收益率：	-9.54% 
 
  可靠性(胜率)：	55.44%		  成交额：	10313324544 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	44.57%		  亏损次数比例：	44.55% 
  平均利润率：		-0.00%		  平均每次盈利：	-2 
  标准离差率：		-20281.4%		  标准离差：		304.33 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1757		  空头盈利次数：	1809 
 
  盈利次数：		3566		  亏损次数：	3564 
  总盈利：		842226(842.23%)	  总亏损：	-854231(-854.23%) 
  平均盈利率：		264(0.26%)	  平均亏损率：	-267(-0.27%) 
  最大盈利额：		4200(4.48%)	  最大亏损额：	-2460(-2.68%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	12		  最大连续亏损次数：	10 
  最大连续盈利：	4620(5.39%)	  最大连续亏损：	-4200(-4.56%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140613 14:50	2176.6	多头	20140613 14:51	2175.8	1	0.00	-240	-240.0	74679.3	正常
20140613 14:51	2175.8	空头	20140613 14:52	2175.0	1	0.00	240	240.0	74919.3	正常
20140613 14:52	2175.0	多头	20140613 14:53	2173.4	1	0.00	-480	-480.0	74439.3	正常
20140613 14:53	2173.4	空头	20140613 14:54	2174.4	1	0.00	-300	-300.0	74139.3	正常
20140613 14:54	2174.4	多头	20140613 14:55	2174.6	1	0.00	60	60.1	74199.4	正常
20140613 14:55	2174.6	空头	20140613 14:56	2175.6	1	0.00	-300	-300.0	73899.4	正常
20140613 14:56	2175.6	多头	20140613 14:57	2174.8	1	0.00	-240	-240.0	73659.4	正常
20140613 14:57	2174.8	空头	20140613 14:58	2174.6	1	0.00	60	60.0	73719.3	正常
20140613 14:58	2174.6	多头	20140613 14:59	2174.4	1	0.00	-60	-60.1	73659.3	正常
20140613 14:59	2174.4	空头	20140613 15:00	2175.0	1	0.00	-180	-180.0	73479.3	正常
20140613 15:00	2175.0	多头	20140613 15:01	2176.2	1	0.00	360	360.0	73839.2	正常
20140613 15:01	2176.2	空头	20140613 15:02	2175.8	1	0.00	120	120.0	73959.2	正常
20140613 15:02	2175.8	多头	20140613 15:03	2176.2	1	0.00	120	120.0	74079.2	正常
20140613 15:03	2176.2	空头	20140613 15:04	2175.6	1	0.00	180	180.0	74259.1	正常
20140613 15:04	2175.6	多头	20140613 15:05	2176.0	1	0.00	120	120.0	74379.1	正常
20140613 15:05	2176.0	空头	20140613 15:06	2175.2	1	0.00	240	240.0	74619.1	正常
20140613 15:06	2175.2	多头	20140613 15:07	2176.0	1	0.00	240	240.0	74859.1	正常
20140613 15:07	2176.0	空头	20140613 15:08	2176.4	1	0.00	-120	-120.0	74739.2	正常
20140613 15:08	2176.4	多头	20140613 15:09	2176.0	1	0.00	-120	-120.0	74619.2	正常
20140613 15:09	2176.0	空头	20140613 15:10	2176.0	1	0.00	0	0.0	74619.2	正常
20140613 15:10	2176.0	多头	20140613 15:11	2176.6	1	0.00	180	180.0	74799.2	正常
20140613 15:11	2176.6	空头	20140613 15:12	2176.8	1	0.00	-60	-60.0	74739.2	正常
20140613 15:12	2176.8	多头	20140613 15:13	2176.0	1	0.00	-240	-240.0	74499.2	正常
20140613 15:13	2176.0	空头	20140613 15:14	2177.2	1	0.00	-360	-360.0	74139.2	正常
20140613 15:14	2177.2	多头	20140616 09:15	2178.4	1	0.00	360	360.0	74499.2	正常
20140616 09:15	2178.4	空头	20140616 09:16	2179.0	1	0.00	-180	-180.0	74319.2	正常
20140616 09:16	2179.0	多头	20140616 09:17	2179.8	1	0.00	240	240.0	74559.2	正常
20140616 09:17	2179.8	空头	20140616 09:18	2178.6	1	0.00	360	360.0	74919.2	正常
20140616 09:18	2178.6	多头	20140616 09:19	2180.6	1	0.00	600	600.0	75519.2	正常
20140616 09:19	2180.6	空头	20140616 09:20	2180.0	1	0.00	180	180.0	75699.2	正常
20140616 09:20	2180.0	多头	20140616 09:21	2181.0	1	0.00	300	300.0	75999.2	正常
20140616 09:21	2181.0	空头	20140616 09:22	2181.2	1	0.00	-60	-60.0	75939.2	正常
20140616 09:22	2181.2	多头	20140616 09:23	2180.2	1	0.00	-300	-300.0	75639.2	正常
20140616 09:23	2180.2	空头	20140616 09:24	2179.4	1	0.00	240	240.0	75879.3	正常
20140616 09:24	2179.4	多头	20140616 09:25	2180.2	1	0.00	240	240.0	76119.3	正常
20140616 09:25	2180.2	空头	20140616 09:26	2179.2	1	0.00	300	300.0	76419.3	正常
20140616 09:26	2179.2	多头	20140616 09:27	2179.8	1	0.00	180	180.0	76599.3	正常
20140616 09:27	2179.8	空头	20140616 09:28	2180.6	1	0.00	-240	-240.0	76359.3	正常
20140616 09:28	2180.6	多头	20140616 09:29	2180.0	1	0.00	-180	-180.0	76179.3	正常
20140616 09:29	2180.0	空头	20140616 09:30	2179.6	1	0.00	120	120.0	76299.2	正常
20140616 09:30	2179.6	多头	20140616 09:31	2180.0	1	0.00	120	120.0	76419.2	正常
20140616 09:31	2180.0	空头	20140616 09:32	2180.0	1	0.00	0	0.0	76419.2	正常
20140616 09:32	2180.0	多头	20140616 09:33	2181.2	1	0.00	360	360.0	76779.2	正常
20140616 09:33	2181.2	空头	20140616 09:34	2180.8	1	0.00	120	120.0	76899.1	正常
20140616 09:34	2180.8	多头	20140616 09:35	2180.2	1	0.00	-180	-180.0	76719.1	正常
20140616 09:35	2180.2	空头	20140616 09:36	2180.8	1	0.00	-180	-180.0	76539.1	正常
20140616 09:36	2180.8	多头	20140616 09:37	2180.6	1	0.00	-60	-60.0	76479.1	正常
20140616 09:37	2180.6	空头	20140616 09:38	2181.2	1	0.00	-180	-180.0	76299.1	正常
20140616 09:38	2181.2	多头	20140616 09:39	2180.2	1	0.00	-300	-300.0	75999.1	正常
20140616 09:39	2180.2	空头	20140616 09:40	2179.6	1	0.00	180	180.0	76179.1	正常
20140616 09:40	2179.6	多头	20140616 09:41	2179.0	1	0.00	-180	-180.0	75999.1	正常
20140616 09:41	2179.0	空头	20140616 09:42	2179.6	1	0.00	-180	-180.0	75819.0	正常
20140616 09:42	2179.6	多头	20140616 09:43	2178.6	1	0.00	-300	-300.0	75519.0	正常
20140616 09:43	2178.6	空头	20140616 09:44	2178.2	1	0.00	120	120.0	75639.1	正常
20140616 09:44	2178.2	多头	20140616 09:45	2177.8	1	0.00	-120	-120.0	75519.1	正常
20140616 09:45	2177.8	空头	20140616 09:46	2177.8	1	0.00	0	0.0	75519.1	正常
20140616 09:46	2177.8	多头	20140616 09:47	2176.4	1	0.00	-420	-420.0	75099.1	正常
20140616 09:47	2176.4	空头	20140616 09:48	2177.8	1	0.00	-420	-420.0	74679.0	正常
20140616 09:48	2177.8	多头	20140616 09:49	2178.0	1	0.00	60	60.0	74739.0	正常
20140616 09:49	2178.0	空头	20140616 09:50	2177.6	1	0.00	120	120.0	74859.0	正常
20140616 09:50	2177.6	多头	20140616 09:51	2177.2	1	0.00	-120	-120.0	74738.9	正常
20140616 09:51	2177.2	空头	20140616 09:52	2177.6	1	0.00	-120	-120.0	74618.9	正常
20140616 09:52	2177.6	多头	20140616 09:53	2178.0	1	0.00	120	120.0	74738.8	正常
20140616 09:53	2178.0	空头	20140616 09:54	2178.4	1	0.00	-120	-120.0	74618.9	正常
20140616 09:54	2178.4	多头	20140616 09:55	2177.2	1	0.00	-360	-360.0	74258.9	正常
20140616 09:55	2177.2	空头	20140616 09:56	2177.2	1	0.00	0	0.0	74258.9	正常
20140616 09:56	2177.2	多头	20140616 09:57	2177.2	1	0.00	0	0.0	74258.9	正常
20140616 09:57	2177.2	空头	20140616 09:58	2177.2	1	0.00	0	0.0	74258.9	正常
20140616 09:58	2177.2	多头	20140616 09:59	2178.2	1	0.00	300	300.0	74558.9	正常
20140616 09:59	2178.2	空头	20140616 10:00	2177.8	1	0.00	120	120.0	74678.9	正常
20140616 10:00	2177.8	多头	20140616 10:01	2177.0	1	0.00	-240	-240.0	74438.8	正常
20140616 10:01	2177.0	空头	20140616 10:02	2177.8	1	0.00	-240	-240.0	74198.8	正常
20140616 10:02	2177.8	多头	20140616 10:03	2178.0	1	0.00	60	60.0	74258.8	正常
20140616 10:03	2178.0	空头	20140616 10:04	2177.8	1	0.00	60	60.0	74318.8	正常
20140616 10:04	2177.8	多头	20140616 10:05	2179.0	1	0.00	360	360.0	74678.8	正常
20140616 10:05	2179.0	空头	20140616 10:06	2179.8	1	0.00	-240	-240.0	74438.8	正常
20140616 10:06	2179.8	多头	20140616 10:07	2180.0	1	0.00	60	60.0	74498.8	正常
20140616 10:07	2180.0	空头	20140616 10:08	2180.0	1	0.00	0	0.0	74498.8	正常
20140616 10:08	2180.0	多头	20140616 10:09	2179.4	1	0.00	-180	-180.0	74318.7	正常
20140616 10:09	2179.4	空头	20140616 10:10	2180.0	1	0.00	-180	-180.0	74138.7	正常
20140616 10:10	2180.0	多头	20140616 10:11	2179.4	1	0.00	-180	-180.0	73958.7	正常
20140616 10:11	2179.4	空头	20140616 10:12	2179.8	1	0.00	-120	-120.0	73838.6	正常
20140616 10:12	2179.8	多头	20140616 10:13	2180.0	1	0.00	60	60.0	73898.6	正常
20140616 10:13	2180.0	空头	20140616 10:14	2180.0	1	0.00	0	0.0	73898.6	正常
20140616 10:14	2180.0	多头	20140616 10:15	2180.8	1	0.00	240	240.0	74138.6	正常
20140616 10:15	2180.8	空头	20140616 10:16	2180.4	1	0.00	120	120.0	74258.7	正常
20140616 10:16	2180.4	多头	20140616 10:17	2180.4	1	0.00	0	0.0	74258.7	正常
20140616 10:17	2180.4	空头	20140616 10:18	2181.2	1	0.00	-240	-240.0	74018.6	正常
20140616 10:18	2181.2	多头	20140616 10:19	2179.6	1	0.00	-480	-480.0	73538.7	正常
20140616 10:19	2179.6	空头	20140616 10:20	2180.0	1	0.00	-120	-120.0	73418.7	正常
20140616 10:20	2180.0	多头	20140616 10:21	2180.0	1	0.00	0	0.0	73418.7	正常
20140616 10:21	2180.0	空头	20140616 10:22	2179.8	1	0.00	60	60.0	73478.7	正常
20140616 10:22	2179.8	多头	20140616 10:23	2179.0	1	0.00	-240	-240.0	73238.7	正常
20140616 10:23	2179.0	空头	20140616 10:24	2178.8	1	0.00	60	60.0	73298.7	正常
20140616 10:24	2178.8	多头	20140616 10:25	2177.8	1	0.00	-300	-300.0	72998.7	正常
20140616 10:25	2177.8	空头	20140616 10:26	2177.8	1	0.00	0	0.0	72998.7	正常
20140616 10:26	2177.8	多头	20140616 10:27	2178.0	1	0.00	60	60.0	73058.7	正常
20140616 10:27	2178.0	空头	20140616 10:28	2177.6	1	0.00	120	120.0	73178.6	正常
20140616 10:28	2177.6	多头	20140616 10:29	2177.8	1	0.00	60	60.0	73238.6	正常
20140616 10:29	2177.8	空头	20140616 10:30	2177.8	1	0.00	0	0.0	73238.6	正常
20140616 10:30	2177.8	多头	20140616 10:31	2178.2	1	0.00	120	120.0	73358.6	正常
20140616 10:31	2178.2	空头	20140616 10:32	2177.8	1	0.00	120	120.0	73478.5	正常
20140616 10:32	2177.8	多头	20140616 10:33	2178.0	1	0.00	60	60.0	73538.5	正常
20140616 10:33	2178.0	空头	20140616 10:34	2177.4	1	0.00	180	180.0	73718.6	正常
20140616 10:34	2177.4	多头	20140616 10:35	2176.8	1	0.00	-180	-180.0	73538.6	正常
20140616 10:35	2176.8	空头	20140616 10:36	2176.2	1	0.00	180	180.0	73718.6	正常
20140616 10:36	2176.2	多头	20140616 10:37	2176.4	1	0.00	60	60.0	73778.6	正常
20140616 10:37	2176.4	空头	20140616 10:38	2177.0	1	0.00	-180	-180.0	73598.6	正常
20140616 10:38	2177.0	多头	20140616 10:39	2176.6	1	0.00	-120	-120.0	73478.6	正常
20140616 10:39	2176.6	空头	20140616 10:40	2177.0	1	0.00	-120	-120.0	73358.7	正常
20140616 10:40	2177.0	多头	20140616 10:41	2176.8	1	0.00	-60	-60.0	73298.7	正常
20140616 10:41	2176.8	空头	20140616 10:42	2176.4	1	0.00	120	120.0	73418.7	正常
20140616 10:42	2176.4	多头	20140616 10:43	2176.0	1	0.00	-120	-120.0	73298.8	正常
20140616 10:43	2176.0	空头	20140616 10:44	2174.4	1	0.00	480	480.0	73778.8	正常
20140616 10:44	2174.4	多头	20140616 10:45	2175.4	1	0.00	300	300.0	74078.8	正常
20140616 10:45	2175.4	空头	20140616 10:46	2175.2	1	0.00	60	60.0	74138.8	正常
20140616 10:46	2175.2	多头	20140616 10:47	2174.8	1	0.00	-120	-120.0	74018.8	正常
20140616 10:47	2174.8	空头	20140616 10:48	2175.2	1	0.00	-120	-120.0	73898.8	正常
20140616 10:48	2175.2	多头	20140616 10:49	2175.2	1	0.00	0	0.0	73898.8	正常
20140616 10:49	2175.2	空头	20140616 10:50	2176.0	1	0.00	-240	-240.0	73658.8	正常
20140616 10:50	2176.0	多头	20140616 10:51	2175.4	1	0.00	-180	-180.0	73478.8	正常
20140616 10:51	2175.4	空头	20140616 10:52	2176.0	1	0.00	-180	-180.0	73298.8	正常
20140616 10:52	2176.0	多头	20140616 10:53	2176.8	1	0.00	240	240.0	73538.8	正常
20140616 10:53	2176.8	空头	20140616 10:54	2176.8	1	0.00	0	0.0	73538.8	正常
20140616 10:54	2176.8	多头	20140616 10:55	2176.4	1	0.00	-120	-120.0	73418.7	正常
20140616 10:55	2176.4	空头	20140616 10:56	2176.4	1	0.00	0	0.0	73418.7	正常
20140616 10:56	2176.4	多头	20140616 10:57	2176.0	1	0.00	-120	-120.0	73298.8	正常
20140616 10:57	2176.0	空头	20140616 10:58	2176.4	1	0.00	-120	-120.0	73178.8	正常
20140616 10:58	2176.4	多头	20140616 10:59	2177.0	1	0.00	180	180.0	73358.8	正常
20140616 10:59	2177.0	空头	20140616 11:00	2176.8	1	0.00	60	60.0	73418.8	正常
20140616 11:00	2176.8	多头	20140616 11:01	2176.4	1	0.00	-120	-120.0	73298.8	正常
20140616 11:01	2176.4	空头	20140616 11:02	2176.8	1	0.00	-120	-120.0	73178.7	正常
20140616 11:02	2176.8	多头	20140616 11:03	2176.6	1	0.00	-60	-60.0	73118.7	正常
20140616 11:03	2176.6	空头	20140616 11:04	2176.6	1	0.00	0	0.0	73118.7	正常
20140616 11:04	2176.6	多头	20140616 11:05	2176.6	1	0.00	0	0.0	73118.7	正常
20140616 11:05	2176.6	空头	20140616 11:06	2176.2	1	0.00	120	120.0	73238.8	正常
20140616 11:06	2176.2	多头	20140616 11:07	2177.2	1	0.00	300	300.0	73538.8	正常
20140616 11:07	2177.2	空头	20140616 11:08	2177.2	1	0.00	0	0.0	73538.8	正常
20140616 11:08	2177.2	多头	20140616 11:09	2177.4	1	0.00	60	60.0	73598.8	正常
20140616 11:09	2177.4	空头	20140616 11:10	2177.0	1	0.00	120	120.0	73718.7	正常
20140616 11:10	2177.0	多头	20140616 11:11	2177.0	1	0.00	0	0.0	73718.7	正常
20140616 11:11	2177.0	空头	20140616 11:12	2176.8	1	0.00	60	60.0	73778.7	正常
20140616 11:12	2176.8	多头	20140616 11:13	2176.8	1	0.00	0	0.0	73778.7	正常
20140616 11:13	2176.8	空头	20140616 11:14	2176.0	1	0.00	240	240.0	74018.7	正常
20140616 11:14	2176.0	多头	20140616 11:15	2175.6	1	0.00	-120	-120.0	73898.8	正常
20140616 11:15	2175.6	空头	20140616 11:16	2175.2	1	0.00	120	120.0	74018.8	正常
20140616 11:16	2175.2	多头	20140616 11:17	2176.2	1	0.00	300	300.0	74318.8	正常
20140616 11:17	2176.2	空头	20140616 11:18	2178.2	1	0.00	-600	-600.0	73718.8	正常
20140616 11:18	2178.2	多头	20140616 11:19	2178.2	1	0.00	0	0.0	73718.8	正常
20140616 11:19	2178.2	空头	20140616 11:20	2178.0	1	0.00	60	60.0	73778.8	正常
20140616 11:20	2178.0	多头	20140616 11:21	2178.4	1	0.00	120	120.0	73898.8	正常
20140616 11:21	2178.4	空头	20140616 11:22	2178.4	1	0.00	0	0.0	73898.8	正常
20140616 11:22	2178.4	多头	20140616 11:23	2178.6	1	0.00	60	60.1	73958.8	正常
20140616 11:23	2178.6	空头	20140616 11:24	2178.6	1	0.00	0	0.0	73958.8	正常
20140616 11:24	2178.6	多头	20140616 11:25	2178.0	1	0.00	-180	-180.0	73778.8	正常
20140616 11:25	2178.0	空头	20140616 11:26	2178.4	1	0.00	-120	-120.0	73658.8	正常
20140616 11:26	2178.4	多头	20140616 11:27	2178.2	1	0.00	-60	-60.0	73598.8	正常
20140616 11:27	2178.2	空头	20140616 11:28	2178.4	1	0.00	-60	-60.0	73538.8	正常
20140616 11:28	2178.4	多头	20140616 11:29	2177.8	1	0.00	-180	-180.0	73358.9	正常
20140616 11:29	2177.8	空头	20140616 13:00	2180.4	1	0.00	-780	-780.0	72578.9	正常
20140616 13:00	2180.4	多头	20140616 13:01	2180.8	1	0.00	120	120.0	72699.0	正常
20140616 13:01	2180.8	空头	20140616 13:02	2180.6	1	0.00	60	60.0	72759.0	正常
20140616 13:02	2180.6	多头	20140616 13:03	2180.4	1	0.00	-60	-60.1	72698.9	正常
20140616 13:03	2180.4	空头	20140616 13:04	2180.6	1	0.00	-60	-60.1	72638.8	正常
20140616 13:04	2180.6	多头	20140616 13:05	2180.0	1	0.00	-180	-180.0	72458.8	正常
20140616 13:05	2180.0	空头	20140616 13:06	2179.8	1	0.00	60	60.0	72518.8	正常
20140616 13:06	2179.8	多头	20140616 13:07	2179.6	1	0.00	-60	-60.0	72458.8	正常
20140616 13:07	2179.6	空头	20140616 13:08	2179.8	1	0.00	-60	-60.0	72398.8	正常
20140616 13:08	2179.8	多头	20140616 13:09	2180.2	1	0.00	120	120.0	72518.8	正常
20140616 13:09	2180.2	空头	20140616 13:10	2180.4	1	0.00	-60	-60.0	72458.8	正常
20140616 13:10	2180.4	多头	20140616 13:11	2180.4	1	0.00	0	0.0	72458.8	正常
20140616 13:11	2180.4	空头	20140616 13:12	2180.0	1	0.00	120	120.0	72578.8	正常
20140616 13:12	2180.0	多头	20140616 13:13	2185.2	1	0.00	1560	1560.0	74138.8	正常
20140616 13:13	2185.2	空头	20140616 13:14	2184.4	1	0.00	240	240.0	74378.8	正常
20140616 13:14	2184.4	多头	20140616 13:15	2187.8	1	0.00	1020	1020.0	75398.8	正常
20140616 13:15	2187.8	空头	20140616 13:16	2191.8	1	0.00	-1200	-1200.0	74198.8	正常
20140616 13:16	2191.8	多头	20140616 13:17	2190.8	1	0.00	-300	-300.0	73898.8	正常
20140616 13:17	2190.8	空头	20140616 13:18	2191.0	1	0.00	-60	-60.0	73838.8	正常
20140616 13:18	2191.0	多头	20140616 13:19	2190.8	1	0.00	-60	-60.0	73778.9	正常
20140616 13:19	2190.8	空头	20140616 13:20	2192.8	1	0.00	-600	-600.0	73178.9	正常
20140616 13:20	2192.8	多头	20140616 13:21	2195.0	1	0.00	660	660.0	73838.8	正常
20140616 13:21	2195.0	空头	20140616 13:22	2194.2	1	0.00	240	240.0	74078.9	正常
20140616 13:22	2194.2	多头	20140616 13:23	2192.8	1	0.00	-420	-420.0	73658.9	正常
20140616 13:23	2192.8	空头	20140616 13:24	2193.0	1	0.00	-60	-60.0	73598.9	正常
20140616 13:24	2193.0	多头	20140616 13:25	2193.8	1	0.00	240	240.0	73838.9	正常
20140616 13:25	2193.8	空头	20140616 13:26	2194.0	1	0.00	-60	-60.0	73778.9	正常
20140616 13:26	2194.0	多头	20140616 13:27	2194.6	1	0.00	180	180.0	73959.0	正常
20140616 13:27	2194.6	空头	20140616 13:28	2194.0	1	0.00	180	180.0	74139.0	正常
20140616 13:28	2194.0	多头	20140616 13:29	2192.4	1	0.00	-480	-480.0	73659.0	正常
20140616 13:29	2192.4	空头	20140616 13:30	2194.0	1	0.00	-480	-480.0	73178.9	正常
20140616 13:30	2194.0	多头	20140616 13:31	2194.4	1	0.00	120	120.0	73298.9	正常
20140616 13:31	2194.4	空头	20140616 13:32	2193.0	1	0.00	420	420.0	73718.9	正常
20140616 13:32	2193.0	多头	20140616 13:33	2193.8	1	0.00	240	240.0	73958.9	正常
20140616 13:33	2193.8	空头	20140616 13:34	2192.4	1	0.00	420	420.0	74378.9	正常
20140616 13:34	2192.4	多头	20140616 13:35	2192.2	1	0.00	-60	-60.0	74319.0	正常
20140616 13:35	2192.2	空头	20140616 13:36	2193.6	1	0.00	-420	-420.0	73898.9	正常
20140616 13:36	2193.6	多头	20140616 13:37	2194.4	1	0.00	240	239.9	74138.8	正常
20140616 13:37	2194.4	空头	20140616 13:38	2193.8	1	0.00	180	180.0	74318.8	正常
20140616 13:38	2193.8	多头	20140616 13:39	2194.2	1	0.00	120	120.0	74438.8	正常
20140616 13:39	2194.2	空头	20140616 13:40	2193.2	1	0.00	300	300.0	74738.8	正常
20140616 13:40	2193.2	多头	20140616 13:41	2193.8	1	0.00	180	180.0	74918.8	正常
20140616 13:41	2193.8	空头	20140616 13:42	2193.6	1	0.00	60	60.0	74978.8	正常
20140616 13:42	2193.6	多头	20140616 13:43	2194.2	1	0.00	180	180.0	75158.7	正常
20140616 13:43	2194.2	空头	20140616 13:44	2190.8	1	0.00	1020	1020.0	76178.7	正常
20140616 13:44	2190.8	多头	20140616 13:45	2191.2	1	0.00	120	120.0	76298.7	正常
20140616 13:45	2191.2	空头	20140616 13:46	2191.0	1	0.00	60	60.0	76358.7	正常
20140616 13:46	2191.0	多头	20140616 13:47	2189.6	1	0.00	-420	-420.0	75938.7	正常
20140616 13:47	2189.6	空头	20140616 13:48	2189.8	1	0.00	-60	-60.0	75878.7	正常
20140616 13:48	2189.8	多头	20140616 13:49	2189.4	1	0.00	-120	-120.0	75758.7	正常
20140616 13:49	2189.4	空头	20140616 13:50	2188.2	1	0.00	360	360.0	76118.6	正常
20140616 13:50	2188.2	多头	20140616 13:51	2188.6	1	0.00	120	120.0	76238.7	正常
20140616 13:51	2188.6	空头	20140616 13:52	2188.6	1	0.00	0	0.0	76238.7	正常
20140616 13:52	2188.6	多头	20140616 13:53	2189.4	1	0.00	240	239.9	76478.6	正常
20140616 13:53	2189.4	空头	20140616 13:54	2188.6	1	0.00	240	239.9	76718.6	正常
20140616 13:54	2188.6	多头	20140616 13:55	2188.4	1	0.00	-60	-60.1	76658.5	正常
20140616 13:55	2188.4	空头	20140616 13:56	2189.0	1	0.00	-180	-180.0	76478.5	正常
20140616 13:56	2189.0	多头	20140616 13:57	2189.4	1	0.00	120	120.0	76598.4	正常
20140616 13:57	2189.4	空头	20140616 13:58	2189.2	1	0.00	60	60.0	76658.4	正常
20140616 13:58	2189.2	多头	20140616 13:59	2189.2	1	0.00	0	0.0	76658.4	正常
20140616 13:59	2189.2	空头	20140616 14:00	2192.0	1	0.00	-840	-840.0	75818.4	正常
20140616 14:00	2192.0	多头	20140616 14:01	2192.0	1	0.00	0	0.0	75818.4	正常
20140616 14:01	2192.0	空头	20140616 14:02	2192.6	1	0.00	-180	-180.0	75638.4	正常
20140616 14:02	2192.6	多头	20140616 14:03	2196.4	1	0.00	1140	1139.9	76778.3	正常
20140616 14:03	2196.4	空头	20140616 14:04	2196.0	1	0.00	120	120.0	76898.3	正常
20140616 14:04	2196.0	多头	20140616 14:05	2196.4	1	0.00	120	120.0	77018.3	正常
20140616 14:05	2196.4	空头	20140616 14:06	2196.0	1	0.00	120	120.0	77138.2	正常
20140616 14:06	2196.0	多头	20140616 14:07	2195.6	1	0.00	-120	-120.0	77018.3	正常
20140616 14:07	2195.6	空头	20140616 14:08	2194.8	1	0.00	240	240.0	77258.3	正常
20140616 14:08	2194.8	多头	20140616 14:09	2195.2	1	0.00	120	120.0	77378.2	正常
20140616 14:09	2195.2	空头	20140616 14:10	2195.2	1	0.00	0	0.0	77378.2	正常
20140616 14:10	2195.2	多头	20140616 14:11	2196.0	1	0.00	240	240.0	77618.3	正常
20140616 14:11	2196.0	空头	20140616 14:12	2195.8	1	0.00	60	60.0	77678.2	正常
20140616 14:12	2195.8	多头	20140616 14:13	2196.6	1	0.00	240	240.0	77918.3	正常
20140616 14:13	2196.6	空头	20140616 14:14	2199.6	1	0.00	-900	-900.0	77018.3	正常
20140616 14:14	2199.6	多头	20140616 14:15	2197.4	1	0.00	-660	-660.1	76358.2	正常
20140616 14:15	2197.4	空头	20140616 14:16	2196.4	1	0.00	300	300.0	76658.2	正常
20140616 14:16	2196.4	多头	20140616 14:17	2195.8	1	0.00	-180	-180.0	76478.2	正常
20140616 14:17	2195.8	空头	20140616 14:18	2195.8	1	0.00	0	0.0	76478.2	正常
20140616 14:18	2195.8	多头	20140616 14:19	2196.6	1	0.00	240	240.0	76718.3	正常
20140616 14:19	2196.6	空头	20140616 14:20	2196.4	1	0.00	60	60.1	76778.3	正常
20140616 14:20	2196.4	多头	20140616 14:21	2195.8	1	0.00	-180	-180.0	76598.4	正常
20140616 14:21	2195.8	空头	20140616 14:22	2195.0	1	0.00	240	240.0	76838.4	正常
20140616 14:22	2195.0	多头	20140616 14:23	2196.0	1	0.00	300	300.0	77138.4	正常
20140616 14:23	2196.0	空头	20140616 14:24	2196.6	1	0.00	-180	-180.0	76958.3	正常
20140616 14:24	2196.6	多头	20140616 14:25	2196.6	1	0.00	0	0.0	76958.3	正常
20140616 14:25	2196.6	空头	20140616 14:26	2196.4	1	0.00	60	60.1	77018.4	正常
20140616 14:26	2196.4	多头	20140616 14:27	2196.0	1	0.00	-120	-120.0	76898.4	正常
20140616 14:27	2196.0	空头	20140616 14:28	2197.0	1	0.00	-300	-300.0	76598.4	正常
20140616 14:28	2197.0	多头	20140616 14:29	2196.6	1	0.00	-120	-120.0	76478.5	正常
20140616 14:29	2196.6	空头	20140616 14:30	2198.0	1	0.00	-420	-420.0	76058.5	正常
20140616 14:30	2198.0	多头	20140616 14:31	2195.4	1	0.00	-780	-780.0	75278.5	正常
20140616 14:31	2195.4	空头	20140616 14:32	2194.2	1	0.00	360	360.0	75638.5	正常
20140616 14:32	2194.2	多头	20140616 14:33	2193.2	1	0.00	-300	-300.0	75338.5	正常
20140616 14:33	2193.2	空头	20140616 14:34	2191.4	1	0.00	540	540.0	75878.5	正常
20140616 14:34	2191.4	多头	20140616 14:35	2190.0	1	0.00	-420	-420.0	75458.5	正常
20140616 14:35	2190.0	空头	20140616 14:36	2190.8	1	0.00	-240	-240.0	75218.5	正常
20140616 14:36	2190.8	多头	20140616 14:37	2191.0	1	0.00	60	60.0	75278.5	正常
20140616 14:37	2191.0	空头	20140616 14:38	2189.8	1	0.00	360	360.0	75638.5	正常
20140616 14:38	2189.8	多头	20140616 14:39	2189.4	1	0.00	-120	-120.0	75518.4	正常
20140616 14:39	2189.4	空头	20140616 14:40	2188.2	1	0.00	360	360.0	75878.4	正常
20140616 14:40	2188.2	多头	20140616 14:41	2189.4	1	0.00	360	360.0	76238.4	正常
20140616 14:41	2189.4	空头	20140616 14:42	2189.0	1	0.00	120	120.0	76358.3	正常
20140616 14:42	2189.0	多头	20140616 14:43	2189.0	1	0.00	0	0.0	76358.3	正常
